# x
2.246093750000000000e-02 1.854145884513854980e+00
5.224609375000000000e-01 1.856143832206726074e+00
2.724609375000000000e-01 1.858141899108886719e+00
7.724609375000000000e-01 1.860139846801757812e+00
1.474609375000000000e-01 1.862137913703918457e+00
6.474609375000000000e-01 1.864135861396789551e+00
3.974609375000000000e-01 1.866133809089660645e+00
8.974609375000000000e-01 1.868131875991821289e+00
8.496093750000000000e-02 1.870129823684692383e+00
5.849609375000000000e-01 1.872127890586853027e+00
3.349609375000000000e-01 1.874125838279724121e+00
8.349609375000000000e-01 1.876123905181884766e+00
2.099609375000000000e-01 1.878121852874755859e+00
7.099609375000000000e-01 1.880119919776916504e+00
4.599609375000000000e-01 1.882117867469787598e+00
9.599609375000000000e-01 1.884115934371948242e+00
5.371093750000000000e-02 1.886113882064819336e+00
5.537109375000000000e-01 1.888111829757690430e+00
3.037109375000000000e-01 1.890109896659851074e+00
8.037109375000000000e-01 1.892107844352722168e+00
1.787109375000000000e-01 1.894105911254882812e+00
6.787109375000000000e-01 1.896103858947753906e+00
4.287109375000000000e-01 1.898101925849914551e+00
9.287109375000000000e-01 1.900099873542785645e+00
1.162109375000000000e-01 1.902097940444946289e+00
6.162109375000000000e-01 1.904095888137817383e+00
3.662109375000000000e-01 1.906093955039978027e+00
8.662109375000000000e-01 1.908091902732849121e+00
2.412109375000000000e-01 1.910089969635009766e+00
7.412109375000000000e-01 1.912087917327880859e+00
4.912109375000000000e-01 1.914085865020751953e+00
9.912109375000000000e-01 1.916083931922912598e+00
1.464843750000000000e-02 1.918081879615783691e+00
5.146484375000000000e-01 1.920079946517944336e+00
2.646484375000000000e-01 1.922077894210815430e+00
7.646484375000000000e-01 1.924075961112976074e+00
1.396484375000000000e-01 1.926073908805847168e+00
6.396484375000000000e-01 1.928071975708007812e+00
3.896484375000000000e-01 1.930069923400878906e+00
8.896484375000000000e-01 1.932067990303039551e+00
7.714843750000000000e-02 1.934065937995910645e+00
5.771484375000000000e-01 1.936063885688781738e+00
3.271484375000000000e-01 1.938061952590942383e+00
8.271484375000000000e-01 1.940059900283813477e+00
2.021484375000000000e-01 1.942057967185974121e+00
7.021484375000000000e-01 1.944055914878845215e+00
4.521484375000000000e-01 1.946053981781005859e+00
9.521484375000000000e-01 1.948051929473876953e+00
4.589843750000000000e-02 1.950049996376037598e+00
5.458984375000000000e-01 1.952047944068908691e+00
2.958984375000000000e-01 1.954046010971069336e+00
7.958984375000000000e-01 1.956043958663940430e+00
1.708984375000000000e-01 1.958041906356811523e+00
6.708984375000000000e-01 1.960039973258972168e+00
4.208984375000000000e-01 1.962037920951843262e+00
9.208984375000000000e-01 1.964035987854003906e+00
1.083984375000000000e-01 1.966033935546875000e+00
6.083984375000000000e-01 1.968032002449035645e+00
3.583984375000000000e-01 1.970029950141906738e+00
8.583984375000000000e-01 1.972028017044067383e+00
2.333984375000000000e-01 1.974025964736938477e+00
7.333984375000000000e-01 1.976024031639099121e+00
4.833984375000000000e-01 1.978021979331970215e+00
9.833984375000000000e-01 1.980019927024841309e+00
3.027343750000000000e-02 1.982017993927001953e+00
5.302734375000000000e-01 1.984015941619873047e+00
2.802734375000000000e-01 1.986014008522033691e+00
7.802734375000000000e-01 1.988011956214904785e+00
1.552734375000000000e-01 1.990010023117065430e+00
6.552734375000000000e-01 1.992007970809936523e+00
4.052734375000000000e-01 1.994006037712097168e+00
9.052734375000000000e-01 1.996003985404968262e+00
9.277343750000000000e-02 1.998002052307128906e+00
